aqi,aqi_48h,aqi_rolling_max_24h_lag24h,aqi_lag_24h,no2_rolling_std_24h_lag24h,co_rolling_std_24h_lag24h,aqi_lag_48h,so2_rolling_std_24h_lag24h,aqi_72h,aqi_rolling_std_48h_lag24h
93.58584,79.02253,103.71880340576172,103.7188,7.305770141316563,249.8213009181764,90.25608,2.5236238099440946,78.20762,7.308359026420561
85.130005,91.7019,103.71880340576172,103.70854,7.653019663567851,233.97312545672625,92.62196,2.2522647561835973,79.67972,7.2009574954024345
82.1858,93.75233,103.10322570800781,97.87947,7.508283078908079,247.43934561225316,91.20243,2.622592468772985,112.56778,7.081053583355373
90.46638,86.56706,103.71880340576172,97.98462,7.9869567784845446,236.54413642929032,103.103226,2.1948581470308386,109.00215,7.042886656828842
89.0819,82.17704,103.71880340576172,89.46745,7.068779322170568,243.9184000247288,96.626434,2.4442935283126914,82.448044,7.210375900744666
93.9451,93.270386,103.10322570800781,83.95583,7.711088538568307,246.00310057348042,101.933624,2.639008052831867,80.529686,7.112755692267448
88.68789,94.71974,103.71880340576172,92.59567,7.801365823336608,236.33882045875325,94.77754,2.198285365249903,88.271904,6.992835783871621
83.90325,84.36767,103.10322570800781,85.585655,7.642942856930329,245.99591545963574,99.67579,2.665134769486553,77.94474,7.088573713641761
88.45976,90.799355,103.71880340576172,93.55955,7.332031376450805,243.57488539821082,83.28111,2.4179676553130687,77.75197,7.3197667165592595
91.20243,81.23945,103.71880340576172,94.540955,6.721261967062812,172.93625604039656,94.12911,1.5137086411517424,97.423676,5.4432106750637335
89.756615,87.54846,103.71880340576172,99.071175,7.5464510180695274,244.81709674281905,90.74678,1.7866814561617017,79.79363,6.590905591129973
92.02611,89.134476,103.71880340576172,97.98462,7.298032686131763,215.89459682705385,95.49606,1.5863357946530097,79.66219,5.572498043667837
83.34245,92.46423,103.71880340576172,98.5279,7.421734248035271,244.50307995733334,93.55079,1.8222095356193815,77.3226,6.357836576498564
80.97657,93.55079,103.71880340576172,97.932045,7.672674145104327,235.0391239530933,93.06009,2.2023045039053484,80.19671,6.9769876637923005
80.72246,89.72787,103.71880340576172,102.815956,7.513922627390293,211.45667270551826,87.42579,1.5703453211858842,79.627144,5.868848327364658
82.84299,79.93383,103.71880340576172,98.14235,7.8208986606459305,242.89681821570562,92.14878,2.061298677126518,78.88233,6.637068605754664
92.884834,85.29649,103.71880340576172,96.4249,7.100155659900376,173.05364990006933,87.863914,1.5169677973424005,77.015915,5.580709014374361
85.95368,83.28988,103.71880340576172,97.16971,7.161881944536964,227.5201146888534,85.96245,2.425027587526701,107.66504,7.131928681783626
81.642525,92.884834,103.71880340576172,98.002144,7.729818460774722,251.6312000972093,89.02933,1.526714777273696,77.00716,6.049712765954759
91.80781,79.44313,103.71880340576172,99.956184,7.821271538124788,243.18522502414015,88.39843,2.1072086077328978,80.26681,7.083921528729816
84.52539,80.503395,103.71880340576172,97.6166,7.327793527008726,230.41044830350964,89.69528,2.2038427093208486,79.89878,7.089312909351629
82.84299,88.319565,103.71880340576172,95.522354,7.433445876649004,244.65425579383967,84.55168,1.7721852124295725,77.28755,6.309332845500972
82.86051,99.08763,103.10322570800781,87.50465,7.45672334861909,246.4288542279779,98.14235,2.6973380713834922,79.69724,6.995550737482495
82.75536,89.96692,103.71880340576172,91.24625,7.737946408406811,240.4957429368969,91.64932,2.0358765178664493,78.63698,6.848277472701751
91.24625,79.89878,103.70854187011719,84.52539,8.018394130843241,406.36367378551614,97.6166,2.4819909257387147,138.6414,5.799746994382907
98.87964,79.69724,103.71880340576172,82.86051,7.4970046988857515,220.49420277433612,87.50465,1.8760661681994248,102.94933,5.614199623158049
94.05901,112.56778,103.71880340576172,82.1858,7.315065235497848,220.1884872268475,97.87947,1.971265959953605,66.24032,5.8316539420295666
90.71173,77.94474,103.71880340576172,83.90325,7.077704739691075,176.9905247975865,85.585655,1.8697555955189358,80.86266,5.441700921258287
92.43179,80.19671,103.70854187011719,80.97657,7.807756488798882,404.2757716975388,97.932045,2.559633929879313,140.64706,6.053736339773555
92.5431,79.67972,102.81595611572266,85.130005,8.012233689981377,406.5769808482763,103.70854,2.615073102568459,99.0887,6.152815200895848
91.123566,79.79363,102.81595611572266,89.756615,8.717850784444707,457.07919090139995,99.071175,2.926041199663929,81.72139,6.25235740664752
94.18169,107.66504,103.70854187011719,85.95368,7.952449182511566,406.5329737362283,97.16971,2.2737125424657063,119.47617,5.6859184223703485
94.68115,77.75197,103.70854187011719,88.45976,7.405805671287481,338.1616610822261,93.55955,1.9796641839711684,81.26574,5.676313363073161
91.51788,80.26681,102.81595611572266,91.80781,8.227560574052967,440.24101853868075,99.956184,2.6893994062578597,114.57344,5.946407839459671
92.41166,79.627144,97.984619140625,80.72246,9.390610613864375,463.0549576078048,102.815956,2.978926720118473,84.43777,6.719673699047655
91.64056,78.88233,102.81595611572266,82.84299,7.977449386681699,434.71978505221387,98.14235,2.9643277697947497,162.54784,6.246858587027054
92.21012,77.00716,102.81595611572266,81.642525,9.166933120503131,457.6244309830989,98.002144,3.0414809032861787,94.30375,6.562327886820693
93.90129,78.63698,102.81595611572266,82.75536,8.011452160931304,439.3407717060277,91.24625,2.800941203394969,154.33752,6.102749050519566
92.64825,88.271904,102.81595611572266,88.68789,8.260876667210566,440.05878469243004,92.59567,2.6631184576042686,101.984924,5.972380744067424
91.58798,79.66219,96.42489624023438,92.02611,9.11226657906131,453.22097820422294,97.98462,2.9693399055737455,85.49803,6.692520088155029
94.35694,77.3226,102.81595611572266,83.34245,8.842750572194868,460.5457266240943,98.5279,3.0404307298534525,82.73784,6.366633144553596
94.479614,109.00215,102.81595611572266,90.46638,8.506693140979843,410.8517672768918,97.98462,2.626301683249543,163.69728,5.960826386184348
105.65938,97.423676,93.94509887695312,91.20243,9.312505230525312,452.5333554958642,94.540955,2.857375129882965,82.22085,6.6651122638576545
94.23426,80.529686,103.71880340576172,93.9451,6.905139894340901,175.9507997711725,83.95583,1.4447522338914869,103.677765,5.318943441412092
93.58584,77.28755,102.81595611572266,82.84299,8.833564508321482,458.2659027441417,95.522354,3.001140361010683,98.256256,6.411839584740031
103.876564,78.20762,103.70854187011719,93.58584,7.395757278485886,221.44383228142615,103.7188,1.8912867845972956,155.81538,5.817047051946847
92.01735,77.015915,94.54095458984375,92.884834,9.142355877748102,456.41512883112415,96.4249,2.931252932729675,83.42132,6.67755589461862
94.18169,82.448044,103.70854187011719,89.0819,7.8837617460411975,408.7206535981605,89.46745,2.003126437742338,83.01824,5.685683908176809
79.02253,155.81538,103.8765640258789,103.876564,9.908855656382176,431.40287640336777,93.58584,2.6023143879752966,98.58923,6.5401562146958545
94.71974,101.984924,103.8765640258789,92.64825,11.651795859818463,288.32991328774006,88.68789,2.399125247977566,89.52879,6.079702566196649
93.270386,103.677765,94.23426055908203,94.23426,9.104833730129437,444.6398413476323,93.9451,2.8409536904519355,104.252304,6.588745013682127
93.75233,66.24032,98.879638671875,94.05901,10.099987743777328,443.4394824102455,82.1858,2.64418131939601,105.21368,6.53398652898229
89.96692,154.33752,103.8765640258789,93.90129,11.730764743642222,292.1436772723533,82.75536,2.185811730250631,91.290054,5.957891496077671
90.799355,81.26574,103.8765640258789,94.68115,9.990534976377017,386.5194822768095,88.45976,2.688418779078224,107.20708,6.548634040444092
